sichoson,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21
千葉市,17114,17116,17116,17117,17119,17123,17141,17168,17211,17252,17315,17363,17415,17539,17723,17918,18145,18391,18576,18865,19181,19545,19938,20480,20961,21430,22026,22713,23472,24232,25082,25841,26226,27122,28020,28959,29964,30970,31665,32123,33104,34002,34847,35749,36047,36823,37218,38061,38806,39547,40216,40827,41343,41625,42289,42868,43174,43721,44286,44761,45021,45672,46248,46764,47321,47832,48272,48491,49102,49603,50076,50487,51001,51385,51609,52090,52550,52982,53375,53755,54043,54240,54364,54835,55262,55687,56090,56462,56672,57142,57606,58006,58464,58922,59295,59492,59947,60414,60810,61271,61711,62071,62285,62741,63189,63527,63862,64154,64379,64493,64819
銚子市,605,605,605,606,606,606,610,614,619,622,622,626,628,630,635,642,643,646,655,667,683,693,704,712,732,743,760,774,785,800,805,819,828,840,852,864,889,913,928,944,967,982,1032,1042,1052,1064,1091,1110,1140,1153,1189,1196,1227,1246,1262,1297,1323,1359,1398,1434,1456,1498,1522,1542,1567,1578,1594,1616,1639,1664,1698,1718,1732,1755,1779,1800,1818,1835,1852,1858,1864,1890,1905,1925,1942,1956,1966,1986,2005,2032,2036,2076,2089,2103,2129,2145,2188,2208,2235,2254,2263,2273,2292,2311,2329,2340,2340,2358,2384,2398,2416
市川市,10507,10508,10510,10510,10519,10532,10540,10563,10563,10601,10621,10665,10716,10827,10921,11026,11126,11289,11451,11602,11881,12127,12389,12586,12932,13132,13498,13907,14288,14657,14937,15357,15725,16044,16628,17013,17285,17588,18089,18537,19025,19485,19674,20004,20220,20674,21129,21585,21934,22339,22671,22866,23287,23609,23824,24140,24440,24690,24927,25268,25560,25829,26073,26368,26588,26705,26985,27302,27589,27830,28033,28268,28410,28667,28977,29214,29417,29597,29836,29924,30007,30196,30399,30664,30889,31052,31164,31376,31718,31947,32151,32367,32588,32714,32930,33185,33405,33651,33907,34080,34185,34385,34627,34808,35007,35159,35302,35362,35528,35746,35909
船橋市,12516,12518,12523,12527,12538,12549,12572,12591,12612,12643,12668,12707,12773,12875,12970,13053,13162,13324,13503,13745,14066,14472,14721,14975,15420,15694,16120,16561,17059,17406,17832,18217,18683,19239,19877,20344,21202,21988,22756,23646,24440,25266,25722,26115,26593,27067,27746,28513,29190,29764,30248,30586,31036,31552,32207,32576,33082,33572,33966,34290,34873,35412,35833,36321,36803,37071,37413,37928,38498,38862,39293,39666,39939,40269,40776,41192,41543,41856,42139,42327,42438,42685,42981,43332,43637,43956,44102,44353,44720,45089,45372,45636,45939,46145,46385,46731,46952,47241,47485,47698,47877,48103,48442,48732,48965,49142,49339,49423,49582,49823,50058
館山市,369,369,369,369,369,370,370,370,370,370,370,372,374,379,386,408,410,415,423,437,453,457,481,487,491,500,519,536,556,575,583,594,609,628,647,659,694,712,722,743,764,778,795,805,809,825,863,871,903,913,924,933,942,961,968,981,990,995,1003,1005,1014,1023,1037,1055,1060,1060,1072,1096,1110,1117,1125,1169,1179,1195,1215,1229,1236,1251,1251,1254,1255,1265,1266,1269,1271,1271,1274,1284,1296,1306,1315,1335,1343,1347,1357,1377,1407,1420,1443,1451,1476,1478,1502,1518,1548,1579,1604,1633,1653,1671,1713
木更津市,1717,1717,1722,1727,1729,1734,1740,1746,1755,1767,1769,1794,1807,1824,1858,1873,1889,1946,1966,2004,2067,2090,2146,2204,2252,2309,2384,2432,2497,2541,2612,2681,2745,2824,2926,2986,3067,3096,3176,3257,3377,3483,3527,3619,3719,3783,3873,3967,4052,4106,4199,4217,4269,4301,4360,4408,4453,4511,4557,4624,4706,4787,4849,4953,4982,5009,5066,5135,5202,5256,5301,5382,5396,5471,5524,5586,5669,5730,5778,5790,5814,5858,5911,5977,6048,6090,6095,6168,6263,6351,6428,6520,6558,6611,6666,6746,6815,6860,6950,6976,7015,7070,7111,7215,7250,7309,7365,7382,7426,7460,7507
松戸市,8910,8910,8910,8911,8912,8912,8921,8937,8961,8972,8982,9007,9055,9105,9159,9230,9297,9341,9460,9549,9637,9810,9950,10372,10802,10938,11374,11656,11676,12355,12701,12919,13302,13821,14370,14800,15182,15777,16265,16613,17257,17840,18088,18364,18578,19130,19530,20186,20620,21071,21536,21683,22136,22587,22869,23255,23638,23765,24064,24490,24899,25256,25572,25835,26107,26186,26433,26751,27020,27290,27493,27740,27883,28163,28463,28687,28895,29067,29268,29374,29459,29728,29952,30164,30325,30476,30606,30855,31118,31337,31557,31734,31994,32079,32202,32437,32718,32875,33104,33361,33441,33692,33904,34164,34337,34428,34602,34667,34810,34938,35087
野田市,1931,1931,1931,1931,1931,1932,1936,1938,1948,1955,1964,1969,1974,1989,1999,2016,2034,2037,2063,2086,2121,2156,2203,2250,2275,2333,2369,2425,2505,2564,2605,2643,2694,2758,2886,2983,3077,3118,3194,3303,3465,3616,3798,3980,4072,4217,4289,4383,4511,4587,4785,4935,5040,5068,5119,5270,5356,5449,5545,5563,5660,5751,5856,5972,6071,6127,6204,6310,6407,6475,6529,6596,6659,6713,6754,6839,6925,7000,7057,7113,7183,7211,7234,7287,7383,7474,7535,7561,7610,7697,7781,7872,7917,8001,8064,8104,8157,8220,8276,8323,8375,8433,8483,8561,8623,8672,8703,8739,8786,8824,8864
茂原市,788,788,788,789,789,790,791,792,795,801,811,817,829,841,858,870,870,893,915,945,968,990,1036,1056,1079,1092,1134,1165,1203,1243,1286,1322,1335,1403,1445,1501,1543,1591,1633,1656,1698,1749,1803,1841,1862,1900,1913,1974,2009,2040,2074,2096,2120,2135,2176,2202,2210,2242,2279,2318,2331,2404,2487,2589,2645,2699,2740,2782,2834,2879,2944,2975,3031,3066,3091,3139,3184,3242,3268,3297,3309,3322,3346,3382,3406,3419,3451,3467,3496,3500,3516,3539,3559,3590,3610,3625,3668,3703,3732,3751,3794,3822,3838,3877,3896,3928,3944,3958,3978,3983,4005
成田市,1826,1826,1826,1826,1827,1828,1830,1851,1859,1863,1866,1873,1880,1883,1911,1931,1935,1995,2019,2036,2061,2071,2074,2078,2157,2225,2293,2332,2375,2411,2413,2440,2519,2557,2616,2641,2668,2675,2759,2918,3174,3255,3309,3454,3536,3633,3764,3879,4010,4101,4205,4298,4384,4465,4585,4689,4766,4815,4886,4976,5022,5095,5175,5205,5267,5318,5403,5465,5529,5595,5650,5721,5755,5779,5825,5890,5950,5990,6053,6089,6101,6142,6198,6235,6295,6361,6417,6455,6491,6560,6609,6651,6745,6785,6817,6879,6938,6986,7040,7077,7133,7185,7227,7300,7339,7390,7417,7449,7469,7493,7531
