sichoson,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05
千葉市,17114,17116,17116,17117,17119,17123,17141,17168,17211,17252,17315,17363,17415,17539,17723,17918,18145,18391,18576,18865,19181,19545,19938,20480,20961,21430,22026,22713,23472,24232,25082,25841,26226,27122,28020,28959,29964,30970,31665,32123,33104,34002,34847,35749,36047,36823,37218,38061,38806,39547,40216,40827,41343,41625,42289,42868,43174,43721,44286,44761,45021,45672,46248,46764,47321,47832,48272,48491,49102,49603,50076,50487,51001,51385,51609,52090,52550,52982,53375,53755,54043,54240,54364,54835,55262,55687,56090,56462,56672,57142,57606,58006,58464,58922,59295,59492,59947,60414,60810,61271,61711,62071,62285,62741,63189,63527,63862,64154,64379,64493,64819,65127,65441,65720,66010,66217,66330,66660,66911,67166,67374,67437,67596,67678,67883,67979,68082,68166,68418,68597,68709,68930,69122,69301,69445,69596,69732,69796,69984,70180,70312,70463,70600,70696,70762,70895,71050,71155,71280,71403,71464,71513,71619,71710,71790,71875,71926,71975,72001,72063,72114,72161,72226,72282,72339,72375,72459,72541,72619,72687,72757,72804,72840,72944,73044,73128,73227,73320,73403,73443,73564,73704,73838,73977,74145,74324,74430,74754,75114,75457,75914,76358,76808,77060,77834,78723,79540,80504,81611,82551,83063,83570,85338,87010,88696,90455,91783,92383,94356,96157,98060,99674,101532,102878,103554,105742,107971
銚子市,605,605,605,606,606,606,610,614,619,622,622,626,628,630,635,642,643,646,655,667,683,693,704,712,732,743,760,774,785,800,805,819,828,840,852,864,889,913,928,944,967,982,1032,1042,1052,1064,1091,1110,1140,1153,1189,1196,1227,1246,1262,1297,1323,1359,1398,1434,1456,1498,1522,1542,1567,1578,1594,1616,1639,1664,1698,1718,1732,1755,1779,1800,1818,1835,1852,1858,1864,1890,1905,1925,1942,1956,1966,1986,2005,2032,2036,2076,2089,2103,2129,2145,2188,2208,2235,2254,2263,2273,2292,2311,2329,2340,2340,2358,2384,2398,2416,2430,2454,2469,2475,2494,2509,2531,2541,2549,2561,2564,2574,2579,2586,2590,2605,2605,2621,2632,2649,2663,2677,2689,2697,2705,2719,2726,2735,2748,2750,2752,2763,2764,2781,2795,2796,2804,2804,2807,2818,2822,2825,2830,2834,2836,2836,2849,2851,2859,2872,2878,2881,2885,2887,2891,2894,2908,2912,2914,2916,2920,2927,2930,2930,2932,2933,2933,2942,2949,2957,2961,2967,2969,2976,2985,2997,3006,3014,3026,3027,3039,3051,3069,3109,3138,3204,3212,3242,3271,3324,3376,3409,3469,3515,3530,3583,3638,3699,3755,3818,3874,3897,3951,4058,4095,4146
市川市,10507,10508,10510,10510,10519,10532,10540,10563,10563,10601,10621,10665,10716,10827,10921,11026,11126,11289,11451,11602,11881,12127,12389,12586,12932,13132,13498,13907,14288,14657,14937,15357,15725,16044,16628,17013,17285,17588,18089,18537,19025,19485,19674,20004,20220,20674,21129,21585,21934,22339,22671,22866,23287,23609,23824,24140,24440,24690,24927,25268,25560,25829,26073,26368,26588,26705,26985,27302,27589,27830,28033,28268,28410,28667,28977,29214,29417,29597,29836,29924,30007,30196,30399,30664,30889,31052,31164,31376,31718,31947,32151,32367,32588,32714,32930,33185,33405,33651,33907,34080,34185,34385,34627,34808,35007,35159,35302,35362,35528,35746,35909,36058,36196,36289,36386,36490,36640,36766,36856,36903,36991,37040,37131,37204,37237,37258,37372,37482,37544,37663,37762,37853,37956,38052,38123,38164,38270,38357,38432,38493,38568,38620,38671,38745,38820,38889,38938,38982,39029,39054,39105,39163,39216,39264,39303,39356,39387,39447,39509,39561,39593,39619,39655,39676,39708,39743,39792,39816,39847,39883,39903,39932,39991,40028,40070,40123,40180,40206,40290,40372,40455,40543,40629,40715,40791,40938,41125,41308,41495,41702,41926,41997,42284,42692,42978,43425,43954,44389,44744,44869,45260,45862,46779,47553,48602,49044,49798,50362,51472,52183,53122,53994,54437,54923,56015,56902,57683
船橋市,12516,12518,12523,12527,12538,12549,12572,12591,12612,12643,12668,12707,12773,12875,12970,13053,13162,13324,13503,13745,14066,14472,14721,14975,15420,15694,16120,16561,17059,17406,17832,18217,18683,19239,19877,20344,21202,21988,22756,23646,24440,25266,25722,26115,26593,27067,27746,28513,29190,29764,30248,30586,31036,31552,32207,32576,33082,33572,33966,34290,34873,35412,35833,36321,36803,37071,37413,37928,38498,38862,39293,39666,39939,40269,40776,41192,41543,41856,42139,42327,42438,42685,42981,43332,43637,43956,44102,44353,44720,45089,45372,45636,45939,46145,46385,46731,46952,47241,47485,47698,47877,48103,48442,48732,48965,49142,49339,49423,49582,49823,50058,50233,50435,50620,50749,50939,51131,51308,51452,51546,51631,51696,51821,51908,51946,51990,52135,52290,52373,52508,52671,52791,52910,53029,53150,53192,53301,53424,53543,53628,53748,53869,53914,54013,54137,54239,54328,54396,54455,54494,54548,54617,54671,54717,54763,54807,54827,54877,54946,55011,55078,55149,55201,55227,55271,55329,55387,55435,55484,55530,55549,55593,55648,55710,55763,55820,55858,55888,55953,56050,56159,56276,56390,56510,56565,56727,56984,57260,57561,57839,58140,58301,58631,59112,59518,60084,60657,61279,61729,62091,62480,63395,64870,65968,66929,67527,68495,69483,70850,71966,72952,73964,74548,75218,76403,77461,78549
館山市,369,369,369,369,369,370,370,370,370,370,370,372,374,379,386,408,410,415,423,437,453,457,481,487,491,500,519,536,556,575,583,594,609,628,647,659,694,712,722,743,764,778,795,805,809,825,863,871,903,913,924,933,942,961,968,981,990,995,1003,1005,1014,1023,1037,1055,1060,1060,1072,1096,1110,1117,1125,1169,1179,1195,1215,1229,1236,1251,1251,1254,1255,1265,1266,1269,1271,1271,1274,1284,1296,1306,1315,1335,1343,1347,1357,1377,1407,1420,1443,1451,1476,1478,1502,1518,1548,1579,1604,1633,1653,1671,1713,1741,1758,1791,1800,1808,1819,1833,1849,1863,1879,1883,1889,1912,1918,1921,1926,1933,1936,1942,1953,1958,1963,1972,1977,1978,1987,1991,1996,1996,2002,2002,2007,2007,2012,2012,2013,2015,2017,2017,2024,2025,2026,2026,2028,2028,2028,2028,2030,2032,2032,2037,2039,2043,2046,2046,2047,2047,2054,2054,2055,2058,2063,2065,2065,2066,2067,2067,2068,2069,2070,2073,2074,2076,2076,2080,2082,2085,2090,2092,2095,2095,2099,2113,2123,2136,2157,2165,2168,2171,2195,2212,2250,2280,2317,2334,2369,2394,2438,2496,2546,2584,2623,2638,2673,2712,2770
木更津市,1717,1717,1722,1727,1729,1734,1740,1746,1755,1767,1769,1794,1807,1824,1858,1873,1889,1946,1966,2004,2067,2090,2146,2204,2252,2309,2384,2432,2497,2541,2612,2681,2745,2824,2926,2986,3067,3096,3176,3257,3377,3483,3527,3619,3719,3783,3873,3967,4052,4106,4199,4217,4269,4301,4360,4408,4453,4511,4557,4624,4706,4787,4849,4953,4982,5009,5066,5135,5202,5256,5301,5382,5396,5471,5524,5586,5669,5730,5778,5790,5814,5858,5911,5977,6048,6090,6095,6168,6263,6351,6428,6520,6558,6611,6666,6746,6815,6860,6950,6976,7015,7070,7111,7215,7250,7309,7365,7382,7426,7460,7507,7524,7571,7613,7622,7654,7682,7699,7722,7733,7750,7758,7786,7808,7819,7834,7866,7880,7917,7948,7988,8018,8032,8065,8096,8110,8135,8162,8194,8221,8247,8277,8288,8312,8327,8357,8393,8409,8426,8430,8461,8479,8495,8510,8526,8537,8539,8554,8570,8591,8622,8636,8654,8659,8669,8678,8688,8691,8695,8699,8700,8705,8709,8715,8720,8730,8749,8752,8775,8789,8801,8815,8833,8858,8863,8890,8915,8941,8974,9027,9065,9092,9146,9219,9300,9384,9444,9562,9633,9670,9728,9956,10173,10319,10546,10705,10819,11009,11278,11421,11699,11785,12056,12210,12474,12592,12856
松戸市,8910,8910,8910,8911,8912,8912,8921,8937,8961,8972,8982,9007,9055,9105,9159,9230,9297,9341,9460,9549,9637,9810,9950,10372,10802,10938,11374,11656,11676,12355,12701,12919,13302,13821,14370,14800,15182,15777,16265,16613,17257,17840,18088,18364,18578,19130,19530,20186,20620,21071,21536,21683,22136,22587,22869,23255,23638,23765,24064,24490,24899,25256,25572,25835,26107,26186,26433,26751,27020,27290,27493,27740,27883,28163,28463,28687,28895,29067,29268,29374,29459,29728,29952,30164,30325,30476,30606,30855,31118,31337,31557,31734,31994,32079,32202,32437,32718,32875,33104,33361,33441,33692,33904,34164,34337,34428,34602,34667,34810,34938,35087,35301,35395,35509,35598,35731,35876,35994,36049,36128,36213,36266,36344,36403,36443,36463,36543,36662,36716,36838,36947,37023,37105,37179,37247,37290,37360,37465,37535,37572,37629,37710,37751,37831,37892,37963,38008,38022,38103,38122,38174,38221,38270,38310,38341,38361,38378,38406,38450,38475,38491,38526,38548,38557,38583,38637,38688,38736,38756,38810,38830,38879,38942,38987,39039,39104,39131,39159,39215,39297,39360,39458,39528,39616,39645,39786,39958,40115,40304,40469,40684,40746,41041,41391,41652,42061,42438,42910,43104,43223,43757,44464,45180,45808,46282,46705,47197,48000,48726,49421,50150,50963,51235,51899,52673,53543,54268
野田市,1931,1931,1931,1931,1931,1932,1936,1938,1948,1955,1964,1969,1974,1989,1999,2016,2034,2037,2063,2086,2121,2156,2203,2250,2275,2333,2369,2425,2505,2564,2605,2643,2694,2758,2886,2983,3077,3118,3194,3303,3465,3616,3798,3980,4072,4217,4289,4383,4511,4587,4785,4935,5040,5068,5119,5270,5356,5449,5545,5563,5660,5751,5856,5972,6071,6127,6204,6310,6407,6475,6529,6596,6659,6713,6754,6839,6925,7000,7057,7113,7183,7211,7234,7287,7383,7474,7535,7561,7610,7697,7781,7872,7917,8001,8064,8104,8157,8220,8276,8323,8375,8433,8483,8561,8623,8672,8703,8739,8786,8824,8864,8905,8938,8984,9024,9061,9083,9116,9145,9168,9190,9197,9219,9239,9266,9271,9285,9304,9325,9349,9371,9400,9423,9447,9482,9507,9531,9551,9581,9608,9636,9662,9682,9701,9721,9747,9777,9797,9822,9838,9847,9861,9874,9886,9895,9904,9916,9928,9936,9945,9955,9960,9962,9964,9966,9973,9982,9990,10001,10013,10024,10027,10042,10049,10055,10066,10070,10074,10077,10081,10087,10096,10107,10117,10128,10131,10153,10178,10199,10227,10269,10302,10319,10380,10451,10521,10600,10680,10751,10819,10869,11047,11220,11425,11547,11747,11906,12234,12493,12780,13039,13377,13634,13705,14025,14375,14662
茂原市,788,788,788,789,789,790,791,792,795,801,811,817,829,841,858,870,870,893,915,945,968,990,1036,1056,1079,1092,1134,1165,1203,1243,1286,1322,1335,1403,1445,1501,1543,1591,1633,1656,1698,1749,1803,1841,1862,1900,1913,1974,2009,2040,2074,2096,2120,2135,2176,2202,2210,2242,2279,2318,2331,2404,2487,2589,2645,2699,2740,2782,2834,2879,2944,2975,3031,3066,3091,3139,3184,3242,3268,3297,3309,3322,3346,3382,3406,3419,3451,3467,3496,3500,3516,3539,3559,3590,3610,3625,3668,3703,3732,3751,3794,3822,3838,3877,3896,3928,3944,3958,3978,3983,4005,4026,4054,4074,4114,4133,4142,4176,4196,4211,4233,4238,4243,4251,4268,4274,4282,4285,4300,4303,4312,4331,4343,4353,4361,4371,4389,4397,4412,4425,4432,4442,4450,4455,4457,4464,4478,4480,4483,4488,4492,4494,4496,4498,4501,4503,4506,4508,4508,4513,4515,4517,4522,4529,4541,4542,4551,4556,4559,4562,4566,4569,4577,4586,4606,4607,4612,4621,4627,4628,4635,4648,4659,4666,4685,4691,4695,4716,4723,4741,4785,4794,4807,4820,4866,4906,4988,4990,5046,5126,5149,5182,5318,5427,5524,5626,5718,5773,5889,6043,6222,6261,6442,6553,6639,6789,6961
成田市,1826,1826,1826,1826,1827,1828,1830,1851,1859,1863,1866,1873,1880,1883,1911,1931,1935,1995,2019,2036,2061,2071,2074,2078,2157,2225,2293,2332,2375,2411,2413,2440,2519,2557,2616,2641,2668,2675,2759,2918,3174,3255,3309,3454,3536,3633,3764,3879,4010,4101,4205,4298,4384,4465,4585,4689,4766,4815,4886,4976,5022,5095,5175,5205,5267,5318,5403,5465,5529,5595,5650,5721,5755,5779,5825,5890,5950,5990,6053,6089,6101,6142,6198,6235,6295,6361,6417,6455,6491,6560,6609,6651,6745,6785,6817,6879,6938,6986,7040,7077,7133,7185,7227,7300,7339,7390,7417,7449,7469,7493,7531,7570,7599,7639,7672,7694,7722,7764,7793,7813,7828,7831,7846,7857,7871,7880,7890,7906,7934,7953,7972,7990,8013,8037,8061,8080,8087,8100,8126,8135,8166,8181,8203,8210,8232,8257,8280,8302,8316,8329,8342,8363,8386,8400,8419,8430,8445,8450,8466,8484,8506,8517,8530,8542,8550,8560,8577,8590,8602,8615,8623,8627,8644,8656,8671,8694,8713,8725,8733,8756,8787,8822,8843,8871,8906,8918,8961,9010,9067,9133,9191,9245,9292,9373,9493,9644,9817,9925,10131,10200,10285,10551,10751,11055,11280,11500,11604,11794,12164,12387,12611,12835,13054,13142,13435,13708,13928
